,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
103,171441,-1.9651774256887709,178.3103859911111,20.99163064944315,62.24390933012538,-4.9631912849827975,-0.23135095833811184,1.1418484339180482e-05,36.42182103219383,4-results_values_deseasonalized
104,171442,-1.9721495105864295,179.50462752444446,21.019886768324266,62.47424617105715,-5.158308582013252,-0.2309375528332144,6.017831696524295e-06,38.22562215877456,4-results_values_deseasonalized
105,171443,-0.44712844967016774,150.74152647209303,4.285819161727592,6.202130839077551,-1.3410348230485296,-0.01271256648515315,0.18729153192651146,4.201968934526768,4-results_values_deseasonalized
106,171444,-0.373269100751273,148.6605007404762,4.032294383856883,5.537425282483549,-1.4031607813314817,-0.010124618786628781,0.16828413607349613,4.691240529058582,4-results_values_deseasonalized
107,171451,-0.716563779337535,207.73905603333333,57.902384421134414,99.39313583459727,-1.4056282197892882,-0.19972532948645622,0.1670191931098793,4.39300935426955,4-results_values_deseasonalized
108,171452,-0.9480600088469366,211.26081376888885,47.8645580403393,93.2430313595181,-2.328551708245373,-0.21479834574916046,0.024652647207371894,11.197670313174402,4-results_values_deseasonalized
109,171453,-2.564595105635112,155.8468937977778,57.51376464970216,205.01328397697804,-4.0292785521736585,-0.946438621475939,0.00022396139818435268,27.40788752574509,4-results_values_deseasonalized
110,171454,-2.95010367019081,156.01873147333333,57.29420648795648,226.3180553287472,-3.996828263059606,-1.083356128104913,0.00024748130926390764,27.087299224471217,4-results_values_deseasonalized
111,171459,0.9561707552053541,235.1410598288889,11.032362082362084,0.48354009837101386,1.733820687699002,0.044861675760360174,0.09011541980515098,6.5342029511138655,4-results_values_deseasonalized
112,171460,0.8596545058847616,236.9028643755556,10.798769344081844,1.5155586194316537,1.3745046696999903,0.0391857259688248,0.17640648265442505,4.208719317499909,4-results_values_deseasonalized
113,171490,-0.09828588960766459,124.94358778444443,133.42244196775448,146.53598537018223,-0.21295344702933297,-0.10495571349408934,0.8323696683120778,0.1053520797843932,4-results_values_deseasonalized
114,171491,0.09272538086655722,125.0277207333333,134.06937989672366,121.63774558325683,0.19550474038200566,0.09943102410050164,0.8459187523044779,0.08880967113352733,4-results_values_deseasonalized
115,171492,-0.5817425597820173,114.62723127333334,153.46430167055166,242.741017359538,-1.0790071407602404,-0.7788438636897933,0.28660008563460154,2.636196110737443,4-results_values_deseasonalized
116,171493,-0.5566463267483255,114.19915224444442,152.01739874708622,236.6373253614873,-1.0418325193412352,-0.7409855935994275,0.3033117141736866,2.4620727703195233,4-results_values_deseasonalized
117,171496,-2.14063171966796,152.49628401555557,21.366680426055424,67.1048742900782,-1.8498084918650943,-0.2999298911398863,0.07122128905390707,7.371088769327283,4-results_values_deseasonalized
118,171497,-3.7937364110337106,152.98522837999997,20.802780003561256,99.7230439537956,-3.2173922448332486,-0.5158685239479742,0.0024601523163028764,19.402624030949077,4-results_values_deseasonalized
119,171504,-1.3891112675273443,95.59553393022222,77.11793576793576,184.24332927162536,-4.183314920140205,-1.1206108601462836,0.00013887988602511876,28.92576517983818,4-results_values_deseasonalized
120,171505,-1.5804752460612672,95.79039776844444,74.68155634874384,192.71390749526313,-4.652437898063023,-1.2321939766012944,3.132086035189197e-05,33.48305153241823,4-results_values_deseasonalized
121,171525,-2.9441056922601185,110.19908566044445,295.4052809748122,1165.109650216457,-5.531748580822114,-7.892119648991074,1.7468303089187086e-06,41.576279343156756,4-results_values_deseasonalized
122,171555,-4.358837078370099,154.23194580888892,30.469566053159806,163.2814403275197,-6.270772089711384,-0.8611178026563251,1.47580907053319e-07,47.76645892129273,4-results_values_deseasonalized
123,171556,-4.352020457302795,153.08915373555558,30.184977580290074,161.5506175129387,-5.928374387001616,-0.8580989359936504,4.647222311946788e-07,44.974525226855924,4-results_values_deseasonalized
124,171562,-1.2108898271034412,153.80801897111112,6.0719488555426055,13.424409955411528,-2.755607331045895,-0.04780284636037015,0.008557374935753493,15.008629585901613,4-results_values_deseasonalized
125,171563,-0.24530942987196405,151.3305650568182,5.896710218443173,7.343228840249652,-0.7055688917667791,-0.009558667948298304,0.48435148142198836,1.1714186130703186,4-results_values_deseasonalized
126,171565L,-2.756942772199913,149.8377491222222,147.50091176184924,554.1524843365771,-4.552400993771399,-2.713946084728108,4.319247114911478e-05,32.521874674923424,4-results_values_deseasonalized
127,171565R,-2.8595216308765457,149.44896740888888,146.26184622669,564.5007592838493,-4.423952464386826,-2.798539998693114,6.507138579466186e-05,31.278458457232837,4-results_values_deseasonalized
128,171566,-2.929911775349763,134.60121766666668,11.677370864089612,45.89103726391201,-3.7554135295765123,-0.25418541520590743,0.0005152406607582937,24.697648948398164,4-results_values_deseasonalized
129,171567,-3.2127589956370004,136.8872513111111,11.256884752978502,47.42254250595919,-3.918967097307295,-0.26420033572582313,0.00031410641716679203,26.31725442888021,4-results_values_deseasonalized
130,171572L,-1.329155919124244,136.67929438888885,334.7801563309376,779.7551827235428,-1.86588388772218,-3.2556140151450697,0.06888847366001337,7.490121840984621,4-results_values_deseasonalized
131,171572R,-1.2400325704684547,136.9666025022222,332.6630623138435,745.1760945747867,-1.6336593340435448,-3.0117782344367514,0.10963218098046752,5.843902877600238,4-results_values_deseasonalized
132,171573,-2.0566642921194465,197.1990131755556,16.30826838092463,49.84890162627295,-5.753905333948694,-0.17008519822302,8.328201734174786e-07,43.500914529022474,4-results_values_deseasonalized
133,171574,-1.861121093372606,196.56038216666667,16.505988166925665,47.22563091134967,-5.033275736772327,-0.15628603488558704,9.076719075003764e-06,37.073660000006534,4-results_values_deseasonalized
134,171575,-0.4720539086017122,137.27218859333334,22.934991542022793,33.76154394318186,-0.4525266227304008,-0.07886923427171805,0.6531645533478636,0.47397612636371766,4-results_values_deseasonalized
135,171577L,-0.3601479338530701,109.87659083333331,234.52625716297584,318.9904041145156,-0.8504028017340872,-0.7687183076116665,0.3998117744658295,1.6540078826243754,4-results_values_deseasonalized
136,171577R,-0.10400573834117308,109.91761347200003,233.98866084725458,258.324824282136,-0.24777950749919808,-0.2214036737713592,0.8054844191921128,0.14257476978298822,4-results_values_deseasonalized
137,171583L,-0.03713491179410858,98.13324935488889,67.54606724294224,70.05438449204786,-0.12940607144783065,-0.025560319928208158,0.8976397742766602,0.03892886587542055,4-results_values_deseasonalized
138,171583R,-0.24269979278765305,98.33918375377776,65.61102835243462,81.53481133815531,-0.8353575616490204,-0.16192714214092702,0.4081340861053685,1.5969268484804733,4-results_values_deseasonalized
139,171588,-4.995431113604259,153.09317914000002,38.98933262917638,233.75785794362983,-6.540832013868688,-1.2722220964288835,5.970593787005683e-08,49.87321621055736,4-results_values_deseasonalized
140,171589,-5.228759958646395,152.77254236666664,37.48857727920228,233.50734906331618,-6.308098383052929,-1.2830759294013239,1.302255504860762e-07,48.062680746203,4-results_values_deseasonalized
141,171592,-0.984914911449816,114.36112837333333,144.3569620483683,286.5362865414013,-2.023145063911689,-1.2432487027312895,0.0493032779620935,8.69153774833702,4-results_values_deseasonalized
142,171593,-0.6991633825607481,145.1064117688889,379.4927121778684,644.8201204812992,-1.7389442598910063,-1.8285023044055284,0.0892002477817272,6.570337055059605,4-results_values_deseasonalized
143,171594,-0.7592874620138118,145.26867504,382.5538433210309,673.022180099886,-1.830273076089486,-1.9995249264776043,0.07414610540719949,7.2274148742627276,4-results_values_deseasonalized
144,171597,-2.975970479752337,150.1159723222222,67.72628933566435,269.2777271017671,-5.194211355447465,-1.3426381926466477,5.3461834629424225e-06,38.55372467502309,4-results_values_deseasonalized
145,171598,-2.5242862037735097,149.75467328666667,68.59309420325044,241.74169557465228,-4.500888079504824,-1.1562150120013517,5.092824987603029e-05,32.02440099981112,4-results_values_deseasonalized
146,171600,0.45607910441773253,168.44210877619048,5.119452162420912,2.784577005074558,1.534232784696536,0.013861588259077837,0.13284488777458772,5.557627259163455,4-results_values_deseasonalized
147,171601,0.23712283599252734,173.5660608139535,4.953922964551598,3.779234701908614,0.5184944210359256,0.006767960608970314,0.6069005433585763,0.6514272939962651,4-results_values_deseasonalized
148,171615,-1.6177654640296415,108.3625309991111,266.97116153522404,698.8678865587885,-2.8945474888917273,-3.985664796137947,0.005942683496429096,16.307250368066516,4-results_values_deseasonalized
149,171616,-1.740892651765054,100.77440653133334,288.341028069153,790.3118050371236,-2.4642813546388473,-4.981133546163768,0.017802634369050944,12.374873908893713,4-results_values_deseasonalized
150,171661,-1.4345355971412963,111.86835308888891,420.89805264180256,1024.6912919239192,-3.019835520086024,-5.397355218078092,0.004243799337813298,17.497141983782647,4-results_values_deseasonalized
151,171662L,-1.7787139198081474,108.30410843133335,51.27954201469826,142.49117719762876,-2.9497165111883143,-0.8421807492257808,0.005128423776175104,16.829184207905932,4-results_values_deseasonalized
152,171662R,-1.6186551019771096,109.87515343822223,49.43206746956745,129.44553568045956,-3.053708101761409,-0.7282216743922908,0.00386975736963095,17.821518275606973,4-results_values_deseasonalized
153,171663L,-1.595625287571187,144.82128400888888,12.527995095182595,32.517980871623735,-2.1643217571784286,-0.13803209875707356,0.0360375283801934,9.82354733474492,4-results_values_deseasonalized
154,171663R,-1.9975899155781947,148.20085558888888,13.813439482970729,41.40702689360276,-3.3578467251681907,-0.18619047306431868,0.0016530120231593292,20.774033462365914,4-results_values_deseasonalized
155,171665,-1.3668256640762355,138.43351802444442,66.99307983682984,158.56094067331708,-2.6787032634788868,-0.6614572983713255,0.010427932806197011,14.30072078260286,4-results_values_deseasonalized
156,171670,-0.6849787597136666,104.3163164028889,48.253846760878005,81.30670686655755,-1.0379991362005574,-0.31685225519297755,0.30507239187894025,2.44442996873363,4-results_values_deseasonalized
157,171671L,-1.6616608186736885,109.52715260844447,101.71235552641802,270.723791479675,-2.729769948669599,-1.5431007921612525,0.009148113257883348,14.76987345882671,4-results_values_deseasonalized
158,171671R,-1.5747078137176092,109.85452085955555,104.72706835988085,269.6416012139235,-2.7889985792578322,-1.501208430601404,0.007846184975292736,15.31851289855155,4-results_values_deseasonalized
159,171672,-1.9597094555576902,106.50197865911113,170.99771654849778,506.10355854736275,-2.1835635490224647,-3.1464752694545064,0.034498053292148,9.981482971983368,4-results_values_deseasonalized
160,171678,0.6802938668190843,108.08700087555555,90.59928208365707,28.965146143933065,1.5289741037459283,0.5702270896634986,0.13359460106921575,5.156323816174546,4-results_values_deseasonalized
161,171679,0.5319252825010392,108.2378042828889,89.69666779979279,41.984742440986146,1.196617204080123,0.44080647861358485,0.2380119209499476,3.2226687746611193,4-results_values_deseasonalized
162,171680,-0.026546214871691103,106.28207303399999,142.6678621147371,146.4551538377196,-0.07552368552285625,-0.0356343418496461,0.9401483373701077,0.013262954834758478,4-results_values_deseasonalized
163,171681,-0.04693784470099762,106.31583736333337,139.22569525382028,145.76064931603233,-0.12724703913819113,-0.061467362006274694,0.8993380804989027,0.03764119576495917,4-results_values_deseasonalized
164,171684,-2.4294620926782633,159.97636865777778,20.00472270784771,68.6054382011038,-4.748520301181639,-0.30379934174667356,2.2964083070442908e-05,34.39966429910238,4-results_values_deseasonalized
165,171685,-1.2739648257370495,118.94959293555554,293.8785337347838,668.2694487520776,-2.742618341650771,-3.1474753782480853,0.0088497944743168,14.888488209087825,4-results_values_deseasonalized
166,171686,-0.4217704392316778,101.77499028977779,70.42364996114996,100.12626373756214,-0.566092937883385,-0.291845901353974,0.5742732800943049,0.739745619826182,4-results_values_deseasonalized
167,171691L,0.15261615406427365,107.00692431577778,64.18450854700853,54.38891570205857,0.5173333064496284,0.09154167272431005,0.6075746944670076,0.6185541633931813,4-results_values_deseasonalized
168,171691R,0.1781764649120769,107.94166394000001,65.48889941077442,53.820318822780095,0.755347398851893,0.10810080336060438,0.4541583339392794,1.309484725285881,4-results_values_deseasonalized
169,171822,-1.4909924797843654,120.1633499111111,82.22012958106708,204.8097244733342,-4.20391758437126,-1.0201912228890986,0.00013022108708570415,29.128187939486594,4-results_values_deseasonalized
170,171920,0.5974916471878718,121.48606917111114,44.49327469405595,17.908914708322087,0.6637634204630549,0.21882640674043297,0.5103851532534358,1.0142172579056807,4-results_values_deseasonalized
171,171924,-2.836671552233676,105.189180124,38.45706645784771,147.54713286118417,-4.704931341026603,-1.0370844822132659,2.6441163075828706e-05,33.98466308616788,4-results_values_deseasonalized
172,171953,-1.0327685390703234,96.30510032133331,87.54612835081586,177.96101542895113,-3.125666084998408,-0.9388379927590046,0.0031755735376665273,18.513980740238477,4-results_values_deseasonalized
173,171954,-1.114009516467579,97.12590708955557,85.39715686512561,180.53040229215023,-3.6281906686097734,-0.9794837266158694,0.0007527340254371844,23.438184629039128,4-results_values_deseasonalized
174,171957,-1.6199791576342926,119.38407485555557,20.509622871341623,53.73478445385463,-3.0200186001786222,-0.27830480424388765,0.004241689383995366,17.498892345837515,4-results_values_deseasonalized
175,171958,-1.6256412882055478,119.08229365777778,20.583744698588443,54.045529946495925,-2.636733302062431,-0.2809971509624336,0.011601082712432962,13.917985371245356,4-results_values_deseasonalized
176,171979,-1.2937078730229277,139.93188992444448,31.676717090779594,72.65713538264107,-2.8576808627085963,-0.29285974993969327,0.006552386683743936,15.960375369748881,4-results_values_deseasonalized
177,171980,-1.561031722179309,140.64936279555556,31.701090229215236,81.1874977046888,-3.5607903051092764,-0.35184238656954137,0.0009181078213205282,22.771917183801627,4-results_values_deseasonalized
178,172101,-0.1163779707093728,176.7460856047619,17.66501105954231,19.72082919921045,-0.258340514162472,-0.011631477623019977,0.7974687975870443,0.16657162912543377,4-results_values_deseasonalized
179,172102,0.01858823473661113,176.5890297,17.962776617343437,17.628880309058978,0.04398736688555418,0.0018908100285263043,0.9651389253303474,0.0049610062963667545,4-results_values_deseasonalized
180,172103,-2.821430974114982,158.52567876,15.68177305911681,59.92681329715085,-4.159001231615039,-0.2791033010179935,0.00014982153676496805,28.686680425518396,4-results_values_deseasonalized
181,172104,-2.654590151015121,158.79990260888886,15.41182396885522,56.32390008575706,-4.009521877969825,-0.2576328791439182,0.00023800862078213433,27.21273171581341,4-results_values_deseasonalized
182,172105,-0.8914657670030017,114.43894261377777,46.13986398439525,87.27197322065835,-2.4151297002655028,-0.35942405877587186,0.020054064256168326,11.944523601688218,4-results_values_deseasonalized
183,172106,-0.6890858033950948,114.05991790444443,45.86415213837089,77.46848826167506,-1.8269040898690465,-0.27708538375225916,0.07466064414275234,7.202747009581001,4-results_values_deseasonalized
184,172107,-0.11782871118848992,135.91870602422222,5.767470781533281,6.447044430538623,-0.9559227743194845,-0.00499985372789108,0.34445488860883544,2.080868867814367,4-results_values_deseasonalized
185,172108,-0.05891469009568113,132.96076483200002,5.403775535806785,5.7221372968454665,-0.4265654625188031,-0.0023944038035652077,0.6718239264042227,0.42137527302161804,4-results_values_deseasonalized
186,172111,2.4841120612947116,222.23994670666667,12.810419094794096,-19.01209748882401,2.1429835065333287,0.14318990377378224,0.03781533750479392,9.649398648310436,4-results_values_deseasonalized
187,172112,0.24217905959036948,225.41348143333335,13.11528061059311,9.939034286055865,0.19844381244401396,0.014090755816113998,0.8436331098670744,0.09149747683653287,4-results_values_deseasonalized
188,172113,-1.8204772164573386,149.04969307555555,58.145107930264196,163.99695216576305,-3.356059087664712,-0.7101782100406002,0.001661481133675965,20.75651010225371,4-results_values_deseasonalized
189,172114,-2.897045498708668,135.3425270177778,197.15361123251742,768.3165932078409,-3.8952761397980282,-4.220129434263472,0.0003376200601583214,26.082770780363006,4-results_values_deseasonalized
190,172115,-2.7236403334614048,135.43999249111113,197.0091218677156,733.591112246439,-3.4889494988699723,-3.961769197631483,0.0011325486918611202,22.063001211099554,4-results_values_deseasonalized
191,172116,-2.3237098110005783,150.92982601111115,146.49544017903395,486.9083317899034,-3.216109074327238,-2.2554381768505385,0.002469013649000999,19.39015099087361,4-results_values_deseasonalized
192,172117,-2.391307425397603,150.76536610222226,145.5441903004403,493.585093289365,-3.0706581462117133,-2.3084937342502476,0.00369443535717482,17.984230064471706,4-results_values_deseasonalized
193,172120,0.2771870127443991,142.45925382,3.939714452214453,2.847676772139191,0.7828441475974766,0.007665614207519797,0.43800895665253436,1.405193722165421,4-results_values_deseasonalized
194,172121,0.2715308714021026,143.19984946444444,4.047810840779591,2.948705235911831,0.7939214201993108,0.007675326538249332,0.4316008470638788,1.4446635923637152,4-results_values_deseasonalized
195,172122,0.6223231122702529,212.7797015688889,34.0949108472546,12.876859816214287,0.7610383479960696,0.09971839829924191,0.4507876767291683,1.3290277043572996,4-results_values_deseasonalized
196,172123L,-1.0321834679145319,108.13239879333335,196.36073879823877,399.0410471332643,-1.9812118225851056,-1.8743717016987276,0.05398538935676165,8.364802413269967,4-results_values_deseasonalized
197,172123R,-1.2763647359586283,108.19481832733337,199.31236766705518,453.70764519770506,-2.4493685878683635,-2.35127043479107,0.018460243386190563,12.243834997835156,4-results_values_deseasonalized
198,172124,-0.23871416677995624,171.76813434047622,5.490023431429681,6.80056980046585,-0.7043493787860948,-0.007629740953222599,0.4852960114371885,1.2250758685642182,4-results_values_deseasonalized
199,172125,0.026696292718023262,166.74957171428574,5.367007847476597,5.223728634960433,0.08989182247821201,0.0008592478591888833,0.9288217928055589,0.0201972692502439,4-results_values_deseasonalized
200,172135,-1.738564885067431,198.24494131111112,87.57952987406111,239.84222516381777,-3.8172391824136374,-0.7680533701528693,0.00042774225328995216,25.31002632455178,4-results_values_deseasonalized
201,172136,-1.8204237608416165,197.4037820066667,86.91169264763013,245.12780303833966,-3.635533329316598,-0.8014846969110564,0.0007365527817212924,23.510821404834715,4-results_values_deseasonalized
202,172138,-1.7656114613836096,154.9004789711111,260.7009726673789,720.9975980027588,-5.0545484728969905,-2.9715636025968934,8.46484374985604e-06,37.270655192178346,4-results_values_deseasonalized
203,172141,1.7647918933940399,172.57927802222224,23.506600459725455,-17.97765747285064,2.762075944925798,0.24037797821378273,0.008415106305681647,15.068545602644946,4-results_values_deseasonalized
204,172142,-2.7666041882761783,162.45741922222223,39.499136598355356,148.77761334465822,-6.659515269456048,-0.6726591944491189,4.012902394998758e-08,50.77227066468099,4-results_values_deseasonalized
205,172143,-0.16497036859662337,160.40042462444444,150.33129269457393,175.13150146200456,-0.31737935105945553,-0.15461435856854505,0.7524917918529523,0.2337075341673045,4-results_values_deseasonalized
206,172144,-0.39487467964521455,160.04659017555556,148.2562309796685,206.798862693172,-0.7197679200186697,-0.3657849358070543,0.4755620864543765,1.1904615898378212,4-results_values_deseasonalized
207,172174,-2.474184157851451,114.4625661577778,99.6374350475913,346.1587983712947,-2.5980207519882343,-2.1537291325785297,0.012789420563462108,13.567338542843622,4-results_values_deseasonalized
208,172177,-1.1017095487683237,140.1631770777778,126.89411057692308,266.6945638819827,-2.0572166198105477,-0.9974121321999087,0.04576268407118385,8.960297375977843,4-results_values_deseasonalized
209,172179L,-2.5445359223274546,131.39643328444444,339.00383745305624,1201.611279659215,-3.6568133690563145,-6.564922811403892,0.0006915238026828553,23.72138054985976,4-results_values_deseasonalized
210,172179R,-2.3263614446897365,131.43641486888887,338.4752567744755,1125.8910441160747,-3.299249734428506,-5.990849553581215,0.0019531706422278184,20.200499118933635,4-results_values_deseasonalized
211,172183,1.001080915298711,191.65948813333335,29.607386565980313,-0.032003077094026396,1.862597462204045,0.1546460857834226,0.06936003475689367,7.465728120982973,4-results_values_deseasonalized
212,172184,1.1067698948991047,188.97527912444446,29.24648811836312,-3.1226444625655643,2.1327954325458225,0.17128765588229594,0.038691077695348165,9.566623747112967,4-results_values_deseasonalized
213,172185,-0.9015091408221146,152.3558525022222,67.88135623057498,129.07701936384055,-1.3786141838763442,-0.40166270037032525,0.1751441478790465,4.2328566626378406,4-results_values_deseasonalized
214,172186,-2.0655999869591777,151.10394112,66.42134364478113,203.62127021125212,-2.14100536009918,-0.9079837729547564,0.03798399587644745,9.633307844181827,4-results_values_deseasonalized
215,172191,-3.052927732450709,179.11440229111113,16.354075004856252,66.28188412576087,-2.949163186222985,-0.278748154711523,0.005136045590860466,16.823933103047896,4-results_values_deseasonalized
216,172192,-2.909282363217528,178.99877292444444,15.3736531986532,60.0999513077177,-3.1711481784670297,-0.24986930009818284,0.002799283650381865,18.95383464073198,4-results_values_deseasonalized
217,172193,-2.3062548123547773,136.80273168,17.500448191854442,57.860941052684225,-3.1072090899675247,-0.29502695132753926,0.0033414858861705514,18.33595000491217,4-results_values_deseasonalized
218,172194,-3.0633861403281557,136.28488695333334,16.947464225589222,68.86409124796648,-3.3721454086568126,-0.38094192381107195,0.001586734571247846,20.914252803539036,4-results_values_deseasonalized
219,172195,-1.5969419015429989,132.3125935,55.169362899831654,143.27163019600457,-3.1532703615943385,-0.6658645633468967,0.002941871178813459,18.780750180886585,4-results_values_deseasonalized
220,172199,-2.311592549055658,126.43184716888892,588.0787611693862,1947.4772437464221,-3.9866156561923365,-10.752025799015156,0.00025536717027949243,26.98635868283944,4-results_values_deseasonalized
221,172200,-2.207716185755905,126.14130267111108,586.5796945820383,1881.5811805465605,-3.749228433352725,-10.266276457767253,0.0005248887366893421,24.636388775444505,4-results_values_deseasonalized
222,172203,-1.3058791605503977,155.6478572755555,107.8885920503108,248.77805606993502,-1.3612830536485279,-0.9051808774353804,0.18051546067071458,4.131468953474638,4-results_values_deseasonalized
223,172205,-0.7747387347936455,137.00504637777777,231.7608128561254,411.314891783027,-1.4324227958972686,-1.310565440281659,0.15925292934722082,4.554387325601406,4-results_values_deseasonalized
224,172206,-0.5569140120616349,136.68943863555555,230.56105243136497,358.9637331660692,-1.0267684014007077,-0.9393752876332644,0.3102710319718131,2.3930796005925514,4-results_values_deseasonalized
225,172207,0.22668161026168718,126.69297125555559,156.90224804131054,121.33539380162765,0.46472617528697446,0.2807326553889097,0.6444722578249902,0.4997467739540462,4-results_values_deseasonalized
226,172208,0.3743995208046387,126.85305040666668,154.50285406144778,96.65705953789266,0.7461522864675757,0.4560063344012027,0.4596354185196563,1.278202164018849,4-results_values_deseasonalized
227,172209,-1.3600142230106411,157.0522796288889,77.93946273633775,183.93824059156492,-1.247454087137633,-0.6749267066081435,0.21898236992572542,3.492541409915806,4-results_values_deseasonalized
228,172210,-1.217930677916384,157.2160706622222,80.697643502331,178.98177915937976,-1.1047493306170104,-0.625153238107646,0.2754117256382954,2.7599685249716455,4-results_values_deseasonalized
229,172211,0.18379065572260944,165.78640825333335,55.226507057757054,45.07639111234247,0.31175978453648545,0.061224053602177045,0.756729739369433,0.2255231811288172,4-results_values_deseasonalized
230,172212,-0.5407531396435055,166.1359108,54.541111839549345,84.03438930643325,-1.0126560042518373,-0.17752499941080693,0.3168889623161582,2.329270152256324,4-results_values_deseasonalized
231,172213,-0.2122338015738006,188.70337103777783,55.942756491194,67.81570037183748,-0.46610660890088773,-0.06291855739167788,0.6434918179280092,0.5027051556068085,4-results_values_deseasonalized
232,172214,-0.12912531065942617,188.40323382888892,55.12417989996115,62.24210675438977,-0.31157914001717263,-0.037780279615015545,0.7568660973923963,0.225262493372258,4-results_values_deseasonalized
233,172215,-1.1968418915783627,161.95188427111114,105.68550003237502,232.1743338035278,-1.85974025612797,-0.7810272436188989,0.06977223528647093,7.444544825927391,4-results_values_deseasonalized
234,172216,-1.1696916167930267,161.5826633111111,107.41470028813782,233.0567747355081,-1.835092469277081,-0.7775715034815287,0.0734152663146685,7.2627588196510935,4-results_values_deseasonalized
235,172219,-1.6936613550602817,157.92063835555552,93.15563871891997,250.9297440231121,-1.763154690992504,-0.9990721095552212,0.08498000401146331,6.742140830604115,4-results_values_deseasonalized
236,172220,-1.8866876124552712,157.69475894,94.26509647759644,272.1138862887787,-2.042993210826454,-1.127804062777067,0.04721285272986981,8.847748916765907,4-results_values_deseasonalized
237,172221,-3.3017942017364916,146.65111321333333,58.947533831908835,253.58015924477112,-5.077712068774819,-1.3271813704525395,7.84489658243239e-06,37.48469815626526,4-results_values_deseasonalized
238,172222,-3.3989335674107353,146.83213265777775,57.03629949333076,250.89889240210462,-5.298622432163236,-1.3203008728383054,3.7865625829279567e-06,39.500867818640415,4-results_values_deseasonalized
239,172229,-1.5599560741833916,198.74436055111104,31.198246689652944,79.866141117049,-2.998724260395923,-0.2448768573480106,0.004493815917912631,17.295520737013703,4-results_values_deseasonalized
240,172230,-2.0688113987165826,197.67160495555552,31.47973747895623,96.60537720402652,-3.4624880020810065,-0.3294638081160575,0.0012230080608263993,21.802290855867568,4-results_values_deseasonalized
241,172231,-1.1238943040931157,174.0285656111111,127.53583288817663,270.8726290389699,-0.9700731114206742,-0.8236394734821719,0.33743525156970144,2.1416011138192914,4-results_values_deseasonalized
242,172236,-3.25330693005049,173.94085087555555,122.07002314814815,519.2012754074425,-4.698675557551492,-2.2831396435068503,2.6980931526923136e-05,33.92498844575984,4-results_values_deseasonalized
243,172237,-3.283256665146538,173.72859801333334,117.5918876262626,503.6762364423524,-4.520711063094696,-2.2223419358190997,4.780261623037273e-05,32.21603127722011,4-results_values_deseasonalized
244,172238,-1.6496282298153802,199.8670470133333,21.24418423012173,56.289190255529256,-1.7912151850025873,-0.1753415910681346,0.08029907302571081,6.94343071731528,4-results_values_deseasonalized
245,172239,-2.3167852052093307,200.89478476,19.845868338837086,65.82448249078713,-2.6077117750613836,-0.22886912772214882,0.012481904572150928,13.654897104677055,4-results_values_deseasonalized
246,172240,-4.057948226329983,142.1670578911111,67.88297417281794,343.3485688154086,-4.524154409989064,-1.9376190147620256,4.727919982865564e-05,32.24929380520051,4-results_values_deseasonalized
247,172241,-3.7933262470634386,141.84618963555556,65.17491117100494,312.404612366006,-4.174396883446384,-1.742942139159372,0.00014279961517621995,28.838095797999465,4-results_values_deseasonalized
248,172242,-1.6501067450504099,164.52468249999998,51.36440122377622,136.1211461386049,-4.7375142761611855,-0.5151612732322317,2.3797030242604444e-05,34.29501142752446,4-results_values_deseasonalized
249,172243,-1.6619052350255286,164.21195475555552,50.26720065235689,133.80652456658763,-4.695673176093302,-0.5087286369532991,2.724382107589254e-05,33.89633829863266,4-results_values_deseasonalized
250,172244,-0.3067028625321924,133.20220491666666,32.881238697644946,42.96600872981692,-0.5156440538188218,-0.07571023346408709,0.608941527665996,0.660332599694613,4-results_values_deseasonalized
251,172245,-0.5089956426743579,193.74961931777779,45.438499781468536,68.56649817989582,-0.6935896473262618,-0.11937054885508674,0.4916694946601343,1.1063817806405196,4-results_values_deseasonalized
252,172246,0.8116264313767776,153.26051826511627,2.5652942052833043,0.4832336240176909,3.0420573825682364,0.013585107272467797,0.004086608402049136,18.414638214695643,4-results_values_deseasonalized
253,172247,0.7196236573113536,156.23866962790697,2.463483622186384,0.6907025282619963,2.3810945662178016,0.01134662179437642,0.021988365675690572,12.148400578665008,4-results_values_deseasonalized
254,172248,-0.015560060887154172,157.1294207,230.24674570221447,233.82939908441014,-0.02365852158136927,-0.02280065290277978,0.9812344426236276,0.0013016705991297783,4-results_values_deseasonalized
255,172250,-1.6433080064585526,158.93778713999998,5.535431033087282,14.631849168958755,-3.638792976733053,-0.05723257067785214,0.0007294770225889155,23.543070074364714,4-results_values_deseasonalized
256,172251,-1.4842826398228488,155.11357011363637,5.519860702744227,13.712894118067826,-3.464217102472027,-0.05281957864370848,0.001237466995052469,22.22337466017048,4-results_values_deseasonalized
257,172254L,-1.3831612141602623,146.67801173555557,26.789989032957784,63.844862791123795,-2.6607139382810816,-0.2526273251165409,0.01091672180442073,14.136349178699426,4-results_values_deseasonalized
258,172254R,-1.585599375413643,146.91760762888887,26.961792605542605,69.71239412092316,-3.0951764358164913,-0.2909835124961179,0.003454011963030481,18.22003769613544,4-results_values_deseasonalized
259,172257,-1.3573389747909739,141.38439980888887,37.202352248446,87.69855490916434,-2.1260129500995455,-0.35715540561034137,0.03928392638904508,9.511653242729611,4-results_values_deseasonalized
