,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
789,273029R,-1.5750875996709237,180.3380915266667,15.563636363636364,40.077727005787494,-1.6181997375577197,-0.13593406936174765,0.11293252362943253,5.740141280643041,5-Raw_Detrended
790,273031L,-1173.5720546564874,180.9707403688889,-0.026262626262647852,-30.84734688999371,1.4101100700832867,0.17030976499795317,0.1657000071616162,4.419828110484558,5-Raw_Detrended
791,273031R,-105.77878562317919,180.16551572,-0.26060606060607655,-27.827198677557504,1.2950292940104609,0.1530070419235687,0.20222047292436116,3.7538265455880127,5-Raw_Detrended
792,371102,-1.4650803603107496,119.32077608222221,114.4979797979798,282.24672129525703,-2.0709957072456953,-1.4058636475988386,0.044395011692094595,9.069807171800125,5-Raw_Detrended
793,371124,0.13219926782620467,170.0118503288889,24.110101010101012,20.922763309349822,0.5240321104880391,0.018747738434616575,0.6029470377862949,0.634574534641974,5-Raw_Detrended
794,371139,1.0555765613110246,225.7466262333333,39.58787878787878,-2.20015817262793,0.819659417663343,0.18511034985441743,0.41693053039323713,1.5383861475737004,5-Raw_Detrended
795,371358,-0.23696218619167878,146.46354539111113,91.72929292929295,113.46566671963508,-0.6391095118830651,-0.14840808156253563,0.5261417900997671,0.9409708592958976,5-Raw_Detrended
796,371377L,-0.3047788277047173,157.28742052222225,58.889898989899,76.83829336768954,-1.206502867378445,-0.1141120778648335,0.23421970150978616,3.2743851371035637,5-Raw_Detrended
797,371377R,-0.34895472543329037,157.3387878577778,60.250505050505055,81.27520349762113,-1.3795638425220018,-0.13362692526982464,0.17485343253586516,4.238443024917471,5-Raw_Detrended
798,371453,-0.2547032857622842,173.29021846888887,30.34242424242424,38.07073939496291,-0.842605747316297,-0.04459752674341581,0.4041114728456672,1.624307247917589,5-Raw_Detrended
799,371454,-0.31672048988635715,173.25910590666666,30.36868686868687,39.98707225094273,-1.0775220149798823,-0.055514458140152455,0.2872551302089484,2.6291349405833553,5-Raw_Detrended
800,371494,0.9039737210881271,158.81243359555555,4.444109107148326,0.42675126063781843,5.726276557625017,0.025296242589805226,9.133198503334657e-07,43.26446495447216,5-Raw_Detrended
801,371495,0.9349346833016478,160.87616686222222,4.308555662990021,0.28033753872492445,4.472742232792912,0.025039247284620775,5.571296716328786e-05,31.75190658633832,5-Raw_Detrended
802,371581,0.43524808576162366,163.70546055454548,6.111337775863828,3.451389707476401,1.742139470313367,0.016248377173106905,0.08880360999180746,6.739306248066967,5-Raw_Detrended
803,371582,0.6243695488402392,164.50527532499999,6.2341122275683,2.3417223886220615,2.733246476195233,0.02366118552281289,0.009138484754250442,15.101152640094462,5-Raw_Detrended
804,371662L,-1.040593577104463,131.05291535466665,153.2959595959596,312.81475054758033,-2.5263519716725935,-1.2172090221718257,0.0152877960619981,12.924538436198873,5-Raw_Detrended
805,371662R,-0.9772958925084533,130.28467004666666,159.0282828282828,314.4459704290364,-2.1433777711714357,-1.192908479140979,0.03778180109445738,9.652606799432217,5-Raw_Detrended
806,372126,-0.18652891814409686,187.25652213555554,23.624242424242418,28.030846805610242,-0.4023410954506168,-0.0235324480616908,0.6894261608684249,0.3750493798002519,5-Raw_Detrended
807,372127,-0.024585585621286796,185.47281764444443,22.714141414141416,23.272581882692812,-0.05649043975949912,-0.0030109019512602276,0.9552127933096337,0.0074207743597676235,5-Raw_Detrended
808,372215,0.3039746000878111,182.0647068111111,5.99090909090909,4.169824895837572,0.5460532003871639,0.010002400942873926,0.5878514441476119,0.6886528216653809,5-Raw_Detrended
809,372216,0.16778823814206373,181.50550006000003,5.748484848484847,4.783956703771234,0.2856958797804332,0.005314043620687956,0.7764828496661822,0.189459290707239,5-Raw_Detrended
810,372297,0.4782643129146318,167.35411385,4.486257928118393,2.340640862569032,1.293497697199456,0.012820820571357366,0.20290795357816063,3.831042225702175,5-Raw_Detrended
811,372298,0.7943414566235714,160.2411211,4.423042675147449,0.9096365138626057,3.281687648876752,0.021925746257680435,0.0020820219119038383,20.408529864345404,5-Raw_Detrended
812,372367,-0.5208044048152409,139.09236263111111,89.46464646464646,136.05822841867254,-1.7111854045569768,-0.33498303625482057,0.09425261233958632,6.375512923624493,5-Raw_Detrended
813,372368,-0.33784940523627943,140.8983525666667,88.41717171717173,118.28886059449219,-1.4128547812933379,-0.2120087874213187,0.16489614508748557,4.436286771285436,5-Raw_Detrended
814,372471L,-1.3926686072304113,134.20268372000004,266.58787878787876,637.8564486439035,-2.3079574926574264,-2.7664764933511923,0.025877182100843315,11.02221202440472,5-Raw_Detrended
815,372471R,-1.4221632945639453,134.0790468,270.24848484848474,654.5859604115207,-2.2697189328826557,-2.866499164006852,0.028295983861709326,10.698754481505702,5-Raw_Detrended
816,372483,0.5645614755163204,220.95768918636367,2.277341076868608,0.9916420382577407,1.8338753146275164,0.005818756719194608,0.07376458703760494,7.413732236625059,5-Raw_Detrended
817,372484,0.7082868526439641,213.0904733477273,2.4138836625492495,0.7041616005535576,2.8955642109658695,0.00802345611765439,0.005983264851702635,16.640686512404713,5-Raw_Detrended
818,372489,-2.375568300813151,216.98544307555562,12.094949494949493,40.82732811508753,-2.607969461631601,-0.1324161575674607,0.012473820915894723,13.657227330832999,5-Raw_Detrended
819,372490,-2.224660214055504,217.78944949999993,12.216161616161614,39.39297033210837,-2.4581393980030595,-0.1247847807978721,0.01807086036853689,12.32085547573375,5-Raw_Detrended
820,372522,-0.544313884756941,174.17731142105265,4.056023634971011,6.263773616388052,-0.3730722904758245,-0.01267530175661094,0.7112824228462826,0.38513027307610637,5-Raw_Detrended
821,372523,-0.5997205080042989,174.0959664421053,4.3543057227267825,6.965672162766511,-0.43932432948187594,-0.014999580365970901,0.6630524300829859,0.5332684087825057,5-Raw_Detrended
822,372526,-0.9468597231670771,189.00833914888892,36.00909090909091,70.1046487587709,-1.1238707780824388,-0.18039181764790593,0.2673031026202884,2.85358670960838,5-Raw_Detrended
823,372527,-0.8234736748543419,189.27398671777777,34.709090909090904,63.29111355085344,-0.9441722230642372,-0.1510087209415657,0.35035684876790174,2.031058348711423,5-Raw_Detrended
824,372565,0.711613208440775,168.95243662045456,4.647012602981167,1.3401370549090206,3.0066853446964776,0.019572819511925243,0.0044453530425665085,17.711851482283958,5-Raw_Detrended
825,372566,0.5312803273631649,175.09237562954544,5.0474495107606945,2.3658388823347076,1.7702516289844301,0.01531540490432119,0.08394391652041665,6.943336184038018,5-Raw_Detrended
826,372653,0.22755833256354766,158.70004210888888,37.89090909090908,29.26851699886481,0.58182004885201,0.05433137872848299,0.563725945124151,0.7810940744295447,5-Raw_Detrended
827,372654,0.16096438214798137,158.3513836,39.509090909090894,33.14953450168063,0.45744196689442884,0.040161040988910206,0.6496563716659418,0.484278569534502,5-Raw_Detrended
828,372663,-0.14966680237034402,150.52611367111112,84.52525252525253,97.17587679025286,-0.4780391916514782,-0.08404272160139009,0.6350437308838857,0.5286358658367574,5-Raw_Detrended
829,372664,0.3393551056677577,147.66560464666665,77.07373737373737,50.91837108306377,0.7519900027949104,0.17712565057555582,0.4561537455212529,1.2980204692912833,5-Raw_Detrended
830,372665,-0.7177130362005698,167.90758573111114,70.88181818181818,121.75462312050762,-0.9637150781928985,-0.30298098038380283,0.34057746318900817,2.114211810277533,5-Raw_Detrended
831,372729,0.19790207882384198,164.59695646444445,113.59090909090914,91.11103204632808,0.5954584668070962,0.13657528989265957,0.5546582851912563,0.817839455601943,5-Raw_Detrended
832,372730,0.2278278579829247,164.99983823777777,114.37878787878789,88.32011363768035,0.6876009219496166,0.15793151386945578,0.4953965176160666,1.0875652866646712,5-Raw_Detrended
833,372888,1.270326640828894,189.75406964871792,-37.70647773279349,10.193065462995557,-0.4220968605443037,-0.2524295962898874,0.6753969757165172,0.4792214893898028,5-Raw_Detrended
834,372889,1.0398109071997674,190.36870734615383,-37.65384615384613,1.4990337749451292,-0.4150304040328664,-0.205668675669464,0.680516477874493,0.46338393607285866,5-Raw_Detrended
835,372950,-0.45342087607123194,159.10650309333334,22.44343434343434,32.61975600548153,-0.6702536973530198,-0.06395918120378555,0.5062799900579011,1.0339421785533265,5-Raw_Detrended
836,471128L,0.530564397573725,169.01792133333336,839.1383838383837,393.9214327361826,0.69761584918846,2.6341404958125967,0.4891726122455822,1.119119713793193,5-Raw_Detrended
837,471128R,0.5723776344100359,168.8724674644444,832.5050505050505,355.997779062561,0.7515321179924732,2.821698993311715,0.4564262765992859,1.2964607150175445,5-Raw_Detrended
838,471311,-0.6240629521255147,117.94449324,143.90909090909093,233.71742301951747,-1.2339846024117977,-0.7614457414953607,0.22391072052724448,3.42009218535122,5-Raw_Detrended
839,471358,-0.2645004646782709,157.9737947177778,197.13737373737376,249.28030069636327,-0.5846973620614478,-0.33007326976061646,0.5618067886380922,0.7887776814262781,5-Raw_Detrended
840,471453,0.7748799715081864,152.50915257333332,3.232525636828267,0.7277062634632973,4.712128561187237,0.01642405935053989,2.5833296508767363e-05,34.05328292440222,5-Raw_Detrended
841,471454,0.765005869612543,141.8467171627907,3.089666281260371,0.7260534409522305,6.020735958523851,0.016663147992318612,4.04248519125007e-07,46.9250589412892,5-Raw_Detrended
842,471662L,-0.658111532757196,119.03884621977777,41.419191919191924,68.6776397986958,-1.8496031277382838,-0.22898783670313327,0.0712515193497043,7.369572804901958,5-Raw_Detrended
843,471662R,-0.7079452066793281,119.36030836355556,42.15353535353537,71.99592865165835,-2.0862082257254797,-0.2500194051713323,0.042926652235120384,9.191249421846992,5-Raw_Detrended
844,472368,-0.26658463782839065,171.76772522222223,8.221212121212124,10.412860977055832,-0.860403026212515,-0.012759375214454827,0.3943389986420597,1.6924746281318792,5-Raw_Detrended
845,472401,-0.6013410922774521,119.76130276688889,164.35656565656566,263.1909223714557,-2.2125737380072894,-0.8252612023373488,0.03228692562397073,10.221178044099599,5-Raw_Detrended
846,472526,-0.2615476473503933,190.43107605333333,16.434343434343436,20.732707295344344,-0.5970819665950539,-0.022571756407011437,0.5535838189935889,0.8222684448777939,5-Raw_Detrended
847,472527,-0.5299170721222544,190.7689430511111,16.473737373737368,25.203452049739237,-1.2643380518387444,-0.04576067014043782,0.2129191737155975,3.58431088881338,5-Raw_Detrended
848,472534,0.6918453953219595,175.60149909333333,9.136532912442583,2.81546468776165,2.3744038004598185,0.03599666436401688,0.02211103601422426,11.591384009523498,5-Raw_Detrended
849,472535,0.6646368968489216,173.07725888444443,10.553918079617734,3.539394717582871,2.284069128421723,0.040528278569041405,0.0273655595858239,10.819783139521565,5-Raw_Detrended
850,472597,0.04103064559643504,155.22424662444445,254.34646464646465,243.91046499684933,0.08888416800939573,0.0672317622830185,0.9295866622088674,0.01836963732269048,5-Raw_Detrended
851,472598,-0.04363271248872572,155.9421500022222,263.86565656565654,275.3788308942348,-0.0958033744915774,-0.0738297780838219,0.9241218384105319,0.021340297419369936,5-Raw_Detrended
852,472653,0.4699994769095735,175.5444393288889,5.082848280703509,2.6939122475621353,1.8939807862752103,0.013608725188187907,0.06496712884678243,7.699896218050151,5-Raw_Detrended
853,472654,-0.8229479931303418,185.35314603777778,5.285858585858588,9.635845301061694,-1.8489678409668795,-0.023468642470824412,0.07134510465289198,7.364883973362135,5-Raw_Detrended
854,472663,2.4117340735424717,161.80644616363634,4.025299506694856,-5.682652469814833,4.695223967972842,0.05999731288017998,2.8455829922298515e-05,34.42124133433011,5-Raw_Detrended
855,472664,1.8385960724001789,163.75548868222222,3.5979797979797974,-3.017251727161048,2.625906637299414,0.04039700640494631,0.01192278159783415,13.819686080232552,5-Raw_Detrended
856,472665,-0.9390021786623871,159.35302199555554,128.92727272727274,249.99026270718178,-1.512034791660072,-0.7597156832286833,0.13784027631963036,5.04844020207692,5-Raw_Detrended
857,571128L,0.7068847212100854,133.09143648666668,3.6879837177411994,1.0810043755983774,2.5693328824378328,0.019587881917586737,0.013740858570672415,13.309023434912792,5-Raw_Detrended
858,571128R,0.739776642853085,135.89779591777778,3.2164208153025373,0.836987822555243,2.172701151884452,0.017508988844726528,0.0353598171520772,9.892221175995363,5-Raw_Detrended
859,571377L,-0.41730387521284146,178.3025789933333,71.64747474747476,101.54624360881016,-1.2924826401957914,-0.16768556590790157,0.20309249338223764,3.7396289493444645,5-Raw_Detrended
860,571377R,-0.4130546934723424,177.9455719422222,72.13636363636364,101.93262720639129,-1.1630982888181147,-0.16744594004116198,0.25120368015646904,3.0500841023685887,5-Raw_Detrended
861,572526,-1.1087064344030104,180.19365546444442,23.856565656565657,50.30649350275788,-0.9366091862238503,-0.14678612173119096,0.35419046007484944,1.9992981152457068,5-Raw_Detrended
862,572527,-1.0815188332264238,179.52432691111113,23.254545454545447,48.40477432175628,-0.8455095743062597,-0.1400937093036065,0.40250681509824293,1.6353386648293333,5-Raw_Detrended
863,572665,-0.832208909356246,163.0310171288889,135.02929292929292,247.4018735291247,-1.046308898861272,-0.689271174153275,0.30126457205803325,2.4827490940855013,5-Raw_Detrended
864,572888,-0.30090624890152706,167.496080572093,10.321051041981276,13.426719795745065,-0.5875797232858991,-0.01854173986135188,0.5600368191023936,0.8350413452357763,5-Raw_Detrended
865,572889,-0.26431328086279554,167.38444261860462,9.589247961340984,12.123813551009903,-0.4948182732083062,-0.015142181376103556,0.6233697374422793,0.5936381207583552,5-Raw_Detrended
866,672526,-0.5634264098190667,182.67891603555557,43.115151515151524,67.40736654213848,-1.544479727518,-0.13297766132058075,0.12980068887825136,5.255912038154065,5-Raw_Detrended
867,672527,-0.4494620402001303,183.03854701777777,45.75858585858585,66.3253332152587,-1.2218329734314728,-0.11236292951273956,0.22842689899422758,3.3553142781170497,5-Raw_Detrended
868,672665,-0.7995393114779525,114.86874098955555,143.61515151515147,258.4411108753773,-1.8918972941541912,-0.999627560736185,0.06525122453770575,7.684265895231402,5-Raw_Detrended
0,139104,-0.3600018995368751,149.69684211555557,1055.0739664270914,1434.9025984927503,-0.6459326338258474,-2.537318935375115,0.5217554215728699,0.9609755789667718,6-results_values_deseasonalized
1,139105,-0.15925757526114223,148.0843478711111,1579.9153789497536,1831.5288713190828,-0.224988499986336,-1.6991228039058153,0.8230540272517108,0.11758210527916813,6-results_values_deseasonalized
2,139112,-0.2332081575044703,192.01461817777778,202.67694998866872,249.94286806415167,-0.927373074137354,-0.24615791507978677,0.35890919660353804,1.9608308491033455,6-results_values_deseasonalized
3,153026,-163.14170602806695,239.0314110302325,0.3534509438397132,58.01604091908103,-2.492348150575128,-0.24123436215647898,0.01682371663276991,13.157302613526344,6-results_values_deseasonalized
4,153027,-0.2839286140119802,206.84471900465118,20.26796702369013,26.022622809566997,-1.0428393214536773,-0.027821139517453464,0.3031329281772184,2.58393464208011,6-results_values_deseasonalized
5,153028,-0.36342297769791454,213.37639201666667,8.618165587314387,11.750204987349866,-0.2837602644972934,-0.014678472020423185,0.7780577494956675,0.2008953175586803,6-results_values_deseasonalized
6,153029,0.04859187588900755,201.6790454404762,6.645068933397663,6.3221725685121,0.10627793684587372,0.0016010407237913027,0.9158930590641843,0.028229528337564425,6-results_values_deseasonalized
7,153030,-1.471775931160507,221.15068860000002,17.09695764237915,42.25984839650346,-2.2060671056988856,-0.11378165229065587,0.03304060606083516,10.610592590082435,6-results_values_deseasonalized
8,153031,-2.0268664675723564,196.60215705348838,8.488901756888671,25.694772074442394,-3.3624499240753996,-0.0875161828101032,0.0016830586751724083,21.615215216395345,6-results_values_deseasonalized
9,153032L,0.5010140184423625,198.8949512837209,4.229201141106081,2.1103120825995005,1.249357127449265,0.010653307410925765,0.21862010468598778,3.6674353223819733,6-results_values_deseasonalized
10,153032R,0.46391791313353087,200.90569460232558,3.9786628812751252,2.132889900332128,1.0933820703732082,0.00918726064284308,0.28060872374743057,2.8332044771568587,6-results_values_deseasonalized
11,171100,-0.25769262887993843,139.42794608,173.01918827700078,217.60495775077425,-0.5520413686552965,-0.31977642020338765,0.583778011136419,0.7037326736906935,6-results_values_deseasonalized
12,171101L,-1.913727102138393,138.19171407555555,107.9812178273116,314.6278009053472,-4.571781730590608,-1.4953616029760852,4.05910902100621e-05,32.70860649618675,6-results_values_deseasonalized
13,171101R,-2.135724322622781,138.23477772666666,107.61610091297591,337.4544251386463,-5.018527753744602,-1.6626664288499997,9.526374664888949e-06,36.9368504884619,6-results_values_deseasonalized
14,171102,0.583018100067604,124.1266223822222,45.64095886752136,19.03145374331533,1.3862973511749301,0.21437387575299935,0.17280281294133304,4.278144409726958,6-results_values_deseasonalized
15,171103,-0.17852316887816333,124.15675644222225,339.55794645169647,400.1769070700154,-0.3791564332508313,-0.4882453630022806,0.7064376289218288,0.33321064785595267,6-results_values_deseasonalized
16,171109,-0.2270641317157664,146.76080936000002,36.37496883903133,44.63441955465408,-1.2738558398795494,-0.05627831266153974,0.20955700492762888,3.636508737458888,6-results_values_deseasonalized
17,171110,-0.3120353791238957,145.73953788444442,33.82767235657862,44.383102925242554,-1.6697850164406953,-0.07242667790694686,0.10222710381461247,6.08930488015671,6-results_values_deseasonalized
18,171111,-0.04141543564279046,149.39028722666666,486.3158558744496,506.4568389054872,-0.12033205911361079,-0.13482123506782842,0.9047806134879827,0.03366262829718192,6-results_values_deseasonalized
19,171112L,-1.7634971535544228,123.4177723102564,19.555795374099407,54.04238485181648,-3.8978257486687418,-0.2794296869256577,0.00039340818311826365,29.109329417242257,6-results_values_deseasonalized
20,171112R,-1.5995709631689332,122.09928553589744,18.591564407603762,48.33009099389177,-3.068760577991777,-0.24356020148492039,0.004009644292881559,20.28832614688917,6-results_values_deseasonalized
21,171113,-1.0566032545608102,113.0953785848889,109.14586833883709,224.46974804751798,-2.813231906837205,-1.0197046170380812,0.0073647976113998355,15.54431238417976,6-results_values_deseasonalized
22,171114L,-0.015954866786531442,129.74449062444444,12.354655124967627,12.551772001680026,-0.04015442994384556,-0.0015192697259336172,0.9681558707253637,0.003749576248301967,6-results_values_deseasonalized
23,171114R,0.042230014872697,128.90684272666664,12.271633401320901,11.753402140270842,0.09612662396589067,0.00402019978217077,0.9238666228855709,0.021484517663328262,6-results_values_deseasonalized
24,171116,-0.2990633666426339,183.93503971777776,12.911758004726751,16.773191822895317,-0.6699540306759908,-0.020993464997715403,0.5064691355078972,1.033027394319841,6-results_values_deseasonalized
25,171117,-0.22978691926703051,184.57556190222223,12.901276587995337,15.865821189762661,-0.511662516115875,-0.016061414475540183,0.6115049554858067,0.605149437358854,6-results_values_deseasonalized
26,171119L,-0.3061494616192942,143.73102614888887,181.05771760068635,236.48844036615512,-0.7578502523334024,-0.38565593143437554,0.4526741252764773,1.3180625212872776,6-results_values_deseasonalized
27,171119R,-0.34618499245199563,142.55520438222226,176.54294224294222,237.65945937076822,-0.7809287687707663,-0.4287217530407312,0.43912270509829165,1.3984220204913522,6-results_values_deseasonalized
28,171122,0.010156414091230479,174.80081293513513,8.291310734939845,8.207100749756734,0.052293415068391025,0.00048174824687092344,0.9585922307030262,0.007812536050877394,6-results_values_deseasonalized
29,171124,-0.22616766989187181,138.38333165333333,122.65344126359751,150.39368427840495,-0.7123396160185437,-0.20045942443631876,0.4801020314376536,1.1663013766645913,6-results_values_deseasonalized
30,171125,-0.8930045717736323,155.24789776666668,125.98991841491839,238.4994915568273,-2.1097476437454152,-0.7247091571636471,0.04073828934339938,9.380269806561381,6-results_values_deseasonalized
31,171126,-0.4744387693401612,121.3892925133333,398.0077677819865,586.838083316297,-1.2843773090723345,-1.5555763743624205,0.2058867741568172,3.6946000540823087,6-results_values_deseasonalized
32,171128L,-1.3236827890285392,150.73945682444443,345.5984265734266,803.0611157440156,-3.4116884494947772,-3.0347906169209735,0.0014163724062403414,21.302524589643944,6-results_values_deseasonalized
33,171128R,-1.0734459031144312,150.14422492888892,331.7818604717042,687.9317393227391,-2.2816049425159997,-2.3720517989933603,0.027523361322303697,10.798969486284705,6-results_values_deseasonalized
34,171130,-0.423573282437664,159.7409077288889,161.09651685120434,229.33269728314363,-1.5163014983847012,-0.42716785200538,0.13676085041988167,5.0755239491734105,6-results_values_deseasonalized
35,171131,-0.4327662444549575,159.22700631333333,161.53843361499614,231.44681486569473,-1.3433684198165436,-0.4390485186484622,0.18619981308646494,4.027794360727254,6-results_values_deseasonalized
36,171135,-0.08902860618602113,157.75444165111114,61.59938022047397,67.0834871834255,-0.1000407049435021,-0.034763566119299365,0.9207769858741667,0.023269334459108393,6-results_values_deseasonalized
37,171136,-0.4381292226784025,157.28961635999997,56.20394085081586,80.82852976724665,-0.4634104621686433,-0.1565557185928333,0.6454073268732291,0.496935097720852,6-results_values_deseasonalized
38,171137L,-0.3830911006260517,153.81800207333333,9.170013435638433,12.682963975452843,-0.7043217706776046,-0.022838357620453265,0.48502961862374006,1.1404919255205592,6-results_values_deseasonalized
39,171137R,-0.5503299633493539,153.5350608,8.929747191465939,13.84405463606438,-0.8285633105528623,-0.032007721356882714,0.4119271116843106,1.5714623280367102,6-results_values_deseasonalized
40,171138,-0.10134396026156921,163.68642050666665,383.4972687613314,422.3624007270992,-0.24350855391819817,-0.23743650722807386,0.808769466723126,0.1377087429824675,6-results_values_deseasonalized
41,171139,-0.5788677054965551,171.58024723111112,512.7019182206681,809.4885012247483,-1.7191813437961752,-1.7297246495065481,0.09277348487128342,6.431393541118435,6-results_values_deseasonalized
42,171140,-0.386552681042965,173.80857086444445,366.21865591006224,507.7814592000486,-0.6874328644407688,-0.8144753885606268,0.4955013313671264,1.0870395031947533,6-results_values_deseasonalized
43,171141,-0.44859694213387785,172.8473604266667,933.1189863377363,1351.713310255908,-0.6405533577604718,-2.4217571091909593,0.5252119625832312,0.9451870243075922,6-results_values_deseasonalized
44,171145,-0.3900272140203918,173.14881272432433,15.897958625549093,22.098595136883464,-1.2468248524094987,-0.035811025289596406,0.22074148591444823,4.252743551600624,6-results_values_deseasonalized
45,171146,0.6638881794667265,104.98271544795453,6.945206757839017,2.3343660873572634,3.222777708427863,0.04391999817119979,0.0024558777603816157,19.82636093726856,6-results_values_deseasonalized
46,171281,-0.6111321352484247,88.59986869688889,102.33693910256409,164.8783312111021,-1.445465915639927,-0.7058858328842431,0.15557620563173444,4.6338452586189955,6-results_values_deseasonalized
47,171299,-0.07947495599817452,99.64350892533334,89.4276990659803,96.53496151426702,-0.4879659052422022,-0.07132689850989209,0.6280529956406065,0.5506964126972047,6-results_values_deseasonalized
48,171312,0.2107611653006512,100.25167319733333,110.11523164335665,86.90721710485168,0.45783675152361847,0.2314975281541966,0.6493749529876007,0.48511076415448384,6-results_values_deseasonalized
49,171313,-0.19883355392641003,106.76106935022224,31.373312653781415,37.61137990717717,-1.0196227882196929,-0.058430168331606205,0.3136100358892142,2.360670640008955,6-results_values_deseasonalized
50,171321,-0.07483847064659324,112.35441603400001,83.11658188455064,89.33689975816277,-0.2335570491255796,-0.05536335903103044,0.816437220566544,0.12669717044075934,6-results_values_deseasonalized
51,171322,-0.22322480601912878,112.46608874666668,222.97500182109565,272.74855334972455,-1.0465271018186777,-0.44256497299150693,0.30116502730494416,2.483759011302067,6-results_values_deseasonalized
52,171325,-0.04503800460958637,93.56210640577778,99.90535543738665,104.4048932960981,-0.32607327614599113,-0.04809145530773901,0.7459505762487209,0.24665471812378437,6-results_values_deseasonalized
53,171326L,-0.30021660839102654,172.56418695555556,14.451522951522946,18.79011015811424,-1.0550750669665652,-0.025141874934390143,0.29883097884110166,3.1702719299204207,6-results_values_deseasonalized
54,171326R,-0.31574477303701887,173.65465171944442,14.439296439296433,18.998428816336318,-1.0811126067999715,-0.02625401814404372,0.2872559635787418,3.323412570438622,6-results_values_deseasonalized
55,171327,-0.20037258931880228,106.87002254711106,102.31570998446,122.81697372203782,-0.4984699538841646,-0.19183362414413635,0.6206931229276371,0.5745227096829231,6-results_values_deseasonalized
56,171340L,-0.5566467601564339,102.11240227644446,119.27312973484847,185.66613097546994,-1.3279210869460745,-0.6501952726651022,0.19121037372724592,3.9393241378106514,6-results_values_deseasonalized
57,171340R,-0.6593880792951328,102.35233819355557,116.97515782828282,194.10718247391935,-1.4327445877529927,-0.7535931861153408,0.1591614076737407,4.5563405837452216,6-results_values_deseasonalized
58,171341,-0.8793450347005113,110.72507912444445,562.8519469535096,1057.793011778594,-1.7219207005169084,-4.469999649029987,0.0922712021346861,6.450582390575765,6-results_values_deseasonalized
59,171346,-0.35429644689851425,121.0544725688889,360.38215083527587,488.0642664018586,-1.2144097851437539,-1.0547492616922696,0.231218586279064,3.3160158573118936,6-results_values_deseasonalized
60,171347L,-0.14539998332265106,139.15266367555554,382.4444272452085,438.051840588503,-0.3947597647061402,-0.3996144369391795,0.6949715313931408,0.3610989588065494,6-results_values_deseasonalized
61,171347R,-0.21145264989278342,140.10195852000004,377.90055502946126,457.80862878639437,-0.5937606956923714,-0.5703565788876966,0.5557830338550949,0.8132203282296802,6-results_values_deseasonalized
62,171348L,0.3633780792068012,143.29433885555557,138.7395353778166,88.32462950218164,0.6865921622624948,0.35182761774318644,0.4960258427055224,1.0844111344046836,6-results_values_deseasonalized
63,171348R,0.3163258353333421,144.15377876444444,134.3645287004662,91.8615569201203,0.5816328652602564,0.2948446592565436,0.5638509090466789,0.780595489459357,6-results_values_deseasonalized
64,171351L,0.08900966474185054,121.97919004888887,121.52510643291892,110.70819745160718,0.264698254930986,0.08867831453034272,0.7925066325169512,0.16267717704443463,6-results_values_deseasonalized
65,171351R,-0.020927895837573023,122.17552419111107,121.78436103826726,124.33305146072159,-0.06585691028688277,-0.020860892059423427,0.9477969900433213,0.01008533771641451,6-results_values_deseasonalized
66,171352L,-0.21504819683123486,106.15889208066667,360.98177184505306,438.6102509692758,-0.42453629743141713,-0.7312480151472901,0.673291428262811,0.41739255066427505,6-results_values_deseasonalized
67,171352R,-0.32282661384454303,106.336993502,354.9515457054519,469.5393512844298,-0.5950062055568033,-1.0775911731679946,0.5549577890732104,0.8166077413745754,6-results_values_deseasonalized
68,171353,0.22081863492592668,125.68351786,113.455685258029,88.40255571476547,0.5846742961877109,0.19933504384537085,0.5618221604765385,0.7887159401092636,6-results_values_deseasonalized
69,171354,0.424161733960799,101.07474232,13.349714588472274,7.687276500744098,2.552063912050717,0.056022285664612856,0.014633046962893737,14.002592782322065,6-results_values_deseasonalized
70,171358,-0.22112959643613367,150.17394653777777,217.70179438616947,265.8421043222054,-0.869913367848115,-0.3205636599816309,0.38917807159793594,1.729445811738728,6-results_values_deseasonalized
71,171359,-0.10328112714185561,119.05749247266667,18.858320383320386,20.806028968511953,-0.5460583405773469,-0.01635939532019555,0.58784794172056,0.688665697500801,6-results_values_deseasonalized
72,171361,0.11869943171758537,133.10135991333334,1011.8249906921782,891.7219392993655,0.2949928404725776,0.9023427820047497,0.7694189908412469,0.20196517272016434,6-results_values_deseasonalized
73,171362,0.16463136263708866,137.21915709111113,474.35376643032885,396.26025949086863,0.2951180052096376,0.5691151920398956,0.769324023803442,0.20213624922417184,6-results_values_deseasonalized
74,171363L,-0.26610977956562426,150.39411037111114,15.104830152486402,19.124373174740754,-0.6989428004374033,-0.026726731600963383,0.4883512439764387,1.1233332995003842,6-results_values_deseasonalized
75,171363R,-0.12037128908672552,149.5936923311111,15.221513006669259,17.053746149132387,-0.30659308077884234,-0.012248064165751507,0.7606328617612846,0.2181262325866018,6-results_values_deseasonalized
76,171364,-0.04238119620075558,142.88748746789474,7.836363328962016,8.168477780707166,-0.09762737110162707,-0.002324307450781986,0.922769724996407,0.026468280191704885,6-results_values_deseasonalized
77,171367L,-0.18246159874100018,196.7275502475,3.2067225307062714,3.7918262503777247,-0.37011172615889154,-0.002974182919145499,0.7133541791109489,0.35918596642623424,6-results_values_deseasonalized
78,171367R,-0.13633973276095226,198.80047926,3.1768295018930184,3.609957587208224,-0.2705510564369583,-0.0021787074504420047,0.7882004557319833,0.19225565023756053,6-results_values_deseasonalized
